"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"80","bchbtc","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/bchbtc","bitfinex","bchbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bchbtc",0.1247,8.766,0.12506,7.7781057,0.12466,19.422066,0.12507,0.70717895,0.12465,46.541527,0.1252,3.086
"81","bchbtc","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/bchbtc","kraken","bchbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/bchbtc",0.123022,0.271,0.124762,9.761,0.123002,0.058,0.124774,8.31,0.123,20,0.124775,8.208
"82","bchbtc","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/bchbtc","bitflyer","bchbtc",TRUE,"https://api.cryptowat.ch/markets/bitflyer/bchbtc",0.125,1.8396,0.1269,0.26708284,0.12431,100,0.127,0.359,0.1243,0.7829398,0.12701,0.1
"83","bchbtc","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/bchbtc","poloniex","bchbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/bchbtc",0.12529999,5.3690953,0.1253,4.858566,0.12490004,7.4104714,0.1254,28.92643,0.12490002,1.6831108,0.12540814,0.22698466
"84","usdtusd","usdt","Tether",FALSE,"https://api.cryptowat.ch/assets/usdt","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/usdtusd","kraken","usdtusd",TRUE,"https://api.cryptowat.ch/markets/kraken/usdtusd",1.0028,1410,1.0054,135,1.0026,4984.546,1.0055,125,1.0025,7878.869,1.0056,6244.762
"86","daobtc","dao","Decentralized Autonomous Organization",FALSE,"https://api.cryptowat.ch/assets/dao","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/daobtc","poloniex","daobtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/daobtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","btckrw","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/btckrw","bithumb","btckrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/btckrw",5052000,5.2465,5055000,49.800068,5051000,8.5155,5058000,2.3151214,5050000,4.6023,5060000,5.4518
"88","btcgbp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","gbp","British Pound",TRUE,"https://api.cryptowat.ch/assets/gbp","https://api.cryptowat.ch/pairs/btcgbp","gdax","btcgbp",TRUE,"https://api.cryptowat.ch/markets/gdax/btcgbp",3524.5,0.01,3550.66,0.025853932,3524.49,0.59,3550.87,0.17,3524.48,2.19138,3550.88,0.0461542
"89","btcgbp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","gbp","British Pound",TRUE,"https://api.cryptowat.ch/assets/gbp","https://api.cryptowat.ch/pairs/btcgbp","kraken","btcgbp",TRUE,"https://api.cryptowat.ch/markets/kraken/btcgbp",2990,0.003,3239.999,0.5,2989,0.32,3240,1,2987,1.135,3245.976,0.039
"90","ethidr","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","idr","Indonesian Rupiah",TRUE,"https://api.cryptowat.ch/assets/idr","https://api.cryptowat.ch/pairs/ethidr","quoine","ethidr",TRUE,"https://api.cryptowat.ch/markets/quoine/ethidr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","fctbtc","fct","Factom",FALSE,"https://api.cryptowat.ch/assets/fct","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/fctbtc","poloniex","fctbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/fctbtc",0.00660653,48.985394,0.00662973,36.859,0.00659001,2.7709424,0.00662974,85.75366,0.00659,2.903708,0.00662977,41.364872
"92","gntbtc","gnt","Golem",FALSE,"https://api.cryptowat.ch/assets/gnt","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/gntbtc","poloniex","gntbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/gntbtc",6.762e-05,22.182787,6.814e-05,66.15063,6.761e-05,2757.8137,6.816e-05,3890.3513,6.76e-05,7520.359,6.817e-05,2421.3726
"93","repcad","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/repcad","kraken","repcad",TRUE,"https://api.cryptowat.ch/markets/kraken/repcad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","btcinr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","inr","Indian Rupee",TRUE,"https://api.cryptowat.ch/assets/inr","https://api.cryptowat.ch/pairs/btcinr","quoine","btcinr",TRUE,"https://api.cryptowat.ch/markets/quoine/btcinr",270500,0.36973,299999,0.19304,270000,0.0112,306602,0.1,268000,0.00199,316000,4
"95","navbtc","nav","NAV Coin",FALSE,"https://api.cryptowat.ch/assets/nav","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/navbtc","poloniex","navbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/navbtc",0.00012743,1326.28,0.00012878,2131.2085,0.00012742,536.02795,0.00013,624.30023,0.00012741,11.773016,0.0001317,19.513378
"96","stratbtc","strat","Stratis",FALSE,"https://api.cryptowat.ch/assets/strat","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/stratbtc","poloniex","stratbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/stratbtc",0.00146618,8.21943,0.001482,365.13824,0.00146615,8.219486,0.0014824,174.34068,0.00146613,774.669,0.00148244,2536.0046
"97","btcjpy-biweekly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy-biweekly-futures","bitflyer","btcjpy-biweekly-futures",TRUE,"https://api.cryptowat.ch/markets/bitflyer/btcjpy-biweekly-futures",480100,0.5,490000,9.7,478710,2.1,5e+05,10,477510,2,510000,10
"99","btcusd-quarterly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd-quarterly-futures","okcoin","btcusd-quarterly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/btcusd-quarterly-futures",4613.57,18,4614.08,22,4613.05,11,4614.13,1,4613,90,4614.35,1
"100","ethgbp","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","gbp","British Pound",TRUE,"https://api.cryptowat.ch/assets/gbp","https://api.cryptowat.ch/pairs/ethgbp","kraken","ethgbp",TRUE,"https://api.cryptowat.ch/markets/kraken/ethgbp",235,12,249.8,5,234,4.43,250,9.169,232,2,252,10
"101","gnoeur","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/gnoeur","kraken","gnoeur",TRUE,"https://api.cryptowat.ch/markets/kraken/gnoeur",133.23782,0.024,137.4,1,133.0668,0.075,140.5,1,132.76994,0.04,141.1,5.621
"102","repjpy","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/repjpy","kraken","repjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/repjpy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","ltccny-weekly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny-weekly-futures","bitvc","ltccny-weekly-futures",TRUE,"https://api.cryptowat.ch/markets/bitvc/ltccny-weekly-futures",407.2,25.7859,408.08,4.6559,404.03,99.0025,408.1,71.3061,404.02,9.9005,408.14,3.9202
"105","xbt-perpetual-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xbt-perpetual-futures","bitmex","xbt-perpetual-futures",TRUE,"https://api.cryptowat.ch/markets/bitmex/xbt-perpetual-futures",4589.3,7456,4589.4,19526,4589.2,34,4589.5,1100,4589.1,44,4589.6,4853
"106","etckrw","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/etckrw","bithumb","etckrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/etckrw",17665,229.3567,17690,100.1139,17660,387.0345,17695,274.00372,17630,106.8965,17700,1727.6359
"107","omgusd","omg","OmiseGo",FALSE,"https://api.cryptowat.ch/assets/omg","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/omgusd","bitfinex","omgusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/omgusd",9.045,9.962617,9.06,330.66647,9.04,51,9.0633,8,9.035,25,9.0775,8
"108","omgeth","omg","OmiseGo",FALSE,"https://api.cryptowat.ch/assets/omg","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/omgeth","bitfinex","omgeth",TRUE,"https://api.cryptowat.ch/markets/bitfinex/omgeth",0.024763,3.3221693,0.024987,1633.063,0.02475,0.06,0.02506,7,0.024728,25,0.025089,427.77853
"109","btcsgd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","sgd","Singapore Dollar",TRUE,"https://api.cryptowat.ch/assets/sgd","https://api.cryptowat.ch/pairs/btcsgd","quoine","btcsgd",TRUE,"https://api.cryptowat.ch/markets/quoine/btcsgd",6122.391,0.22933,6128.5166,0.25036,6111.933,10,6141.0737,0.48887318,6109.846,0.64933,6148.431,1.59413
"110","btccny","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/btccny","quoine","btccny",TRUE,"https://api.cryptowat.ch/markets/quoine/btccny",26000,0.065863,35026.9,3.356,25248.406,6.95968,35049.875,2.07368,25219.488,1.752,35095.824,3.35704
"111","btccny","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/btccny","okcoin","btccny",TRUE,"https://api.cryptowat.ch/markets/okcoin/btccny",29645,0.632,29678.78,0.116,29636,1,29718.91,5.12,29609.92,0.01,29719,1.02
"112","btccny","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/btccny","btc-china","btccny",TRUE,"https://api.cryptowat.ch/markets/btc-china/btccny",29581.01,0.0017,29698.8,0.05,29581,0.21,29699,0.0305,29580.01,0.5833,29700,0.4486
"113","btccny","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/btccny","huobi","btccny",TRUE,"https://api.cryptowat.ch/markets/huobi/btccny",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","bcuusd","bcu","Bitcoin Unlimited Token",FALSE,"https://api.cryptowat.ch/assets/bcu","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bcuusd","bitfinex","bcuusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bcuusd",531.01,0.132001,630,0.6111953,531,0.039,644,0.3,530,12.342394,649.99,214.68713
"115","ioteth","iot","IOTA",FALSE,"https://api.cryptowat.ch/assets/iot","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/ioteth","bitfinex","ioteth",TRUE,"https://api.cryptowat.ch/markets/bitfinex/ioteth",0.002301,222.6,0.002304,0.09756534,0.0023,22.278257,0.0023041,80,0.002295,50,0.0023188,1842.5765
"116","btccad","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/btccad","kraken","btccad",TRUE,"https://api.cryptowat.ch/markets/kraken/btccad",5668.579,0.008,5743.8,0.071,5649.001,6.637,5743.99,4,5649,0.082,5744,0.199
"118","ethjpy","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/ethjpy","kraken","ethjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/ethjpy",38000,4.25,41199.992,0.322,37000,4.956,41199.996,0.30900002,36890,0.729,41200,9.984
"119","ethjpy","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/ethjpy","quoine","ethjpy",TRUE,"https://api.cryptowat.ch/markets/quoine/ethjpy",37000.01,10,44538.64,10,37000,15.5,44612.656,10.282484,36392.63,10,44613.746,0.16083124
"120","dashbtc","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/dashbtc","bitfinex","dashbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/dashbtc",0.077504,71.19958,0.078113,0.1,0.077503,77.275,0.078122,0.018942,0.077502,12,0.078123,0.07399722
"121","dashbtc","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/dashbtc","kraken","dashbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/dashbtc",0.077821,0.17,0.078892,13.2,0.07782,0.001,0.078894,0.111,0.077815,0.85,0.078895,6.986
"123","dashbtc","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/dashbtc","poloniex","dashbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/dashbtc",0.07769555,5.185,0.07808009,6.694738,0.07764495,37.205,0.0780801,3.1700022,0.07764494,28.713245,0.07810672,8.367357
"124","bccbtc","bcc","Bitcoin Core Token",FALSE,"https://api.cryptowat.ch/assets/bcc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/bccbtc","bitfinex","bccbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bccbtc",0.8401,0.05,0.9,2.231407,0.833,0.02,0.90352,0.01033885,0.82,0.01,0.91674,0.019
"125","ltcusd","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd","bitfinex","ltcusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/ltcusd",61.815,40,61.82,0.3,61.807,44.66679,61.821,2.413504,61.695,4.0448165,61.86,57
"126","ltcusd","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd","gdax","ltcusd",TRUE,"https://api.cryptowat.ch/markets/gdax/ltcusd",62.28,1.050976,62.3,1,62.27,0.7455,62.32,1.51,62.25,20.45,62.35,0.02
"127","ltcusd","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd","bitstamp","ltcusd",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ltcusd",61.81,4.327383,61.84,44.623,61.57,88.60477,61.85,18.30239,61.56,36.72,61.86,39.686
"128","ltcusd","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd","kraken","ltcusd",TRUE,"https://api.cryptowat.ch/markets/kraken/ltcusd",61.55,60.429,61.55,1.132,61.54765,2.043,61.7,3247.848,61.54001,1.274,61.71,5.801
"131","ltcusd","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd","cexio","ltcusd",TRUE,"https://api.cryptowat.ch/markets/cexio/ltcusd",4.34,3.0361362,4.37,5.1576023,4.31,1.2,4.43,1.2,4.28,1.2,4.46,1.2
"132","ltcusd","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd","okcoin","ltcusd",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltcusd",65.012,6.913,65.497,163.129,65,11.777,65.498,45.944,64.985,46.587,65.5,100.998
"133","ltcusd","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd","poloniex","ltcusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/ltcusd",61.604122,46.44317,61.92,659.48865,61.474125,0.16267006,61.93953,0.01024149,61.4101,0.0488519,61.96736,0.0047522
"134","ethusd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ethusd","bitfinex","ethusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/ethusd",364.63,0.7044888,364.97,69.231,364.62,12.6375,364.99,74.98,364.53,1.5679,365,2
"135","ethusd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ethusd","gdax","ethusd",TRUE,"https://api.cryptowat.ch/markets/gdax/ethusd",363.98,0.01377767,0,0,363.97,0.05,364,49.998383,363.96,0.5,364.01,0.04
"136","ethusd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ethusd","bitstamp","ethusd",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ethusd",364.13,0.23,364.66,30.321915,364.12,0.03515325,364.98,0.3,364.11,0.05276306,364.99,75.758
"137","ethusd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ethusd","kraken","ethusd",TRUE,"https://api.cryptowat.ch/markets/kraken/ethusd",362.25137,207.881,362.552,4.565,362.25058,118.553,362.555,20.843,362.25018,1,362.74734,2
"140","ethusd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ethusd","gemini","ethusd",TRUE,"https://api.cryptowat.ch/markets/gemini/ethusd",364.6,108.2901,364.61,283.54633,364.58,16.457293,364.67,108.823,364.44,102.205,364.69,92.701
"141","ethusd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ethusd","quoine","ethusd",TRUE,"https://api.cryptowat.ch/markets/quoine/ethusd",330.01,10,378.99,5.68,330,0.848705,379,2.7,324.59,10,380,3
"142","ethusd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ethusd","poloniex","ethusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/ethusd",364.48,1.1728858,364.5,76.07392,364.1106,0.0202982,364.54437,2e-06,364.0513,0.00529498,364.6908,1e-06
"143","ethkrw","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/ethkrw","bithumb","ethkrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/ethkrw",404400,5.9,404600,5,404350,32.8319,404650,0.9999,404300,4,404700,4.742655
"144","mlneth","mln","Melonport",FALSE,"https://api.cryptowat.ch/assets/mln","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/mlneth","kraken","mlneth",TRUE,"https://api.cryptowat.ch/markets/kraken/mlneth",0.2235,20.796,0.22711,1.164,0.221,17.453,0.2275,5,0.22034,0.141,0.2278,8
"145","repusd","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/repusd","kraken","repusd",TRUE,"https://api.cryptowat.ch/markets/kraken/repusd",20.5,5,20.92238,4.185,20.4,24.01,20.97304,4.5,20.3,16.863,20.97859,4.5
"146","repusd","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/repusd","poloniex","repusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/repusd",24.950827,0.01034714,25.091656,10.9835,24.87,0.26980403,25.1,276.98474,24.863499,0.19030897,25.122837,0.13668993
"147","btcphp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","php","Philippine Peso",TRUE,"https://api.cryptowat.ch/assets/php","https://api.cryptowat.ch/pairs/btcphp","quoine","btcphp",TRUE,"https://api.cryptowat.ch/markets/quoine/btcphp",195158.27,6.95968,251027.88,0.319,195010.28,0.2820253,270741.4,3.356,194965.38,1.75056,270746,0.3584
"148","btccny-quarterly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/btccny-quarterly-futures","bitvc","btccny-quarterly-futures",TRUE,"https://api.cryptowat.ch/markets/bitvc/btccny-quarterly-futures",29602,4.9997,30567.88,0.0033,29351,0.8178,30568.88,0.1407,29350,2,30580,0.0327
"149","btcjpy-weekly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy-weekly-futures","bitflyer","btcjpy-weekly-futures",TRUE,"https://api.cryptowat.ch/markets/bitflyer/btcjpy-weekly-futures",485369,0.033,488516,0.98,485368,0.032,489644,0.013,480091,10,489645,0.012
"150","btcusd-weekly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd-weekly-futures","okcoin","btcusd-weekly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/btcusd-weekly-futures",4598,23,4602.57,10,4597.01,50,4602.59,10,4597,7,4602.94,2
"152","btcusd-biweekly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd-biweekly-futures","okcoin","btcusd-biweekly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/btcusd-biweekly-futures",4602.32,50,4608.82,10,4600.6,1,4608.84,20,4589.68,50,4608.89,4
"153","xbt-monthly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xbt-monthly-futures","bitmex","xbt-monthly-futures",TRUE,"https://api.cryptowat.ch/markets/bitmex/xbt-monthly-futures",278349,16000,278511,2400,278070,15000,278733,2400,277791,15000,278916,2400
"154","lskbtc","lsk","Lisk",FALSE,"https://api.cryptowat.ch/assets/lsk","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/lskbtc","poloniex","lskbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/lskbtc",0.00130345,297.10025,0.00130987,488.1882,0.00130332,45.004135,0.00131332,43.989098,0.0013033,0.10128136,0.0013138,119.63151
"155","bfxusd","bfx","BFX",FALSE,"https://api.cryptowat.ch/assets/bfx","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bfxusd","bitfinex","bfxusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bfxusd",0.965,15700,1.02,1,0.96344,25,1.025,68683.195,0.96334,25,1.026,1000
"156","etceth","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/etceth","kraken","etceth",TRUE,"https://api.cryptowat.ch/markets/kraken/etceth",0.04228942,2.286,0.04396007,3.344,0.04227566,3.435,0.04396008,2.956,0.04223973,4.152,0.04396588,33.846
"157","etceth","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/etceth","poloniex","etceth",TRUE,"https://api.cryptowat.ch/markets/poloniex/etceth",0.04315969,5,0.04315972,1.6276839,0.04315539,355.253,0.043194,30964.703,0.04315538,10.4196005,0.04380034,750.582
"158","gnousd","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/gnousd","kraken","gnousd",TRUE,"https://api.cryptowat.ch/markets/kraken/gnousd",150,25.78,167.04855,0.067,144.25,0.555,167.32977,0.067,140,1.5,167.611,0.134
"159","ethhkd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","hkd","Hong Kong Dollar",TRUE,"https://api.cryptowat.ch/assets/hkd","https://api.cryptowat.ch/pairs/ethhkd","quoine","ethhkd",TRUE,"https://api.cryptowat.ch/markets/quoine/ethhkd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
